subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel,idxonset_extrap,onsettrap_vel
1,8,8,3,2,11,11,1,0.885,0.002141,0.0038867,0.10399,0.098323,0.10241,0.11041,0.19248,0.19242,0.11041,0.19248,0.19321,-6.9082,6.9082,47,0.002384,0.0094659,0.096681,0.02361,0.0079,280,0.015268,0.0094659,0.023617,4,51,71,136,228,334,332,85,92,0.0011454,0.037566,60,227,-0.061791,0.078828,0.0037303,0.0058493,0.0033031,0.0063197,0.003748,0.0058339,-0.070711,0.070711,-0.061928,0.074243,4,69,0.032254,0.013009,66,0.025337
1,8,8,3,1,12,12,0,1.065,0.00192,0.0099985,0.10328,0.098347,0.10424,0.09174,0.14185,0.14137,0.09174,0.14185,0.14178,-3.881,3.881,48,-0.00076344,0.0085116,0.095125,0.035133,0.010866,247,0.024557,0.0085116,0.036482,4,52,71,639,265,341,300,587,-374,0.00084192,0.026723,65,266,0.07824,0.068299,0.0073041,0.00060693,0.0075762,0.00069048,0.0073292,0.00065312,0.070711,0.070711,0.0719,0.062283,4,74,0.034273,0.013009,69,0.021823
1,8,8,3,2,13,13,1,0.995,0.00047872,0.010245,0.10585,0.10101,0.10304,0.10068,0.21116,0.21065,0.10068,0.21116,0.21066,-7.6541,7.6541,43,-0.0013294,0.011595,0.097595,-0.0037027,-0.00424,297,0.0046335,0.011595,0.0052462,4,47,79,138,246,345,345,91,108,0.0017559,0.041646,70,231,-0.060674,0.079514,0.0068926,0.0013777,0.0069904,0.0013644,0.0068583,0.001328,-0.070711,0.070711,-0.060644,0.076466,4,67,0.0067874,0.012673,72,0.017165
1,8,8,3,1,14,14,0,1.015,0.0020147,0.0099822,0.10336,0.10306,0.10346,0.10082,0.17292,0.17292,0.10082,0.17292,0.17317,-2.7912,2.7912,45,-0.0099558,0.0030569,0.099692,0.028961,-0.0089712,205,0.029343,0.0030569,0.031179,4,49,76,563,252,298,255,514,-311,0.001542,0.032837,69,246,0.076002,0.068936,0.0047317,0.0022757,0.0050713,0.0027061,0.0047683,0.00232,0.070711,0.070711,0.072607,0.068313,4,80,0.045444,0.012945,77,0.035601
1,8,8,3,4,15,15,1,1.33,0.0015394,0.0057742,0.10202,0.11492,0.10831,0.085914,0.16927,0.16913,0.085914,0.16927,0.16946,2.513,2.513,29,-3.7794e-05,0.0084774,0.1071,-0.017728,0.019807,191,0.087089,0.0084774,0.019888,4,33,63,145,299,270,225,112,154,0.0011006,0.033433,46,228,0.079836,-0.073123,-0.0050644,-0.0053371,-0.0048475,-0.0055762,-0.0050673,-0.0053327,0.07071,-0.070711,0.079045,-0.072259,4,55,0.020759,0.011236,45,0.010144
1,8,8,3,3,16,16,0,1.07,0.0017675,0.014861,0.10207,0.10326,0.10358,0.095932,0.17482,0.17465,0.095932,0.17482,0.17498,0.21928,0.21928,134,-0.014818,0.0018897,0.10113,0.033589,-0.011036,208,0.042193,0.0018897,0.035059,4,138,173,244,352,378,347,106,108,0.0011187,0.033509,70,347,-0.072932,-0.073492,-0.0040053,-0.0040989,-0.0044439,-0.0044082,-0.0040471,-0.0041011,-0.070711,-0.07071,-0.070427,-0.072579,4,165,0.0099886,0.010236,164,0.0073378
1,8,8,3,3,17,17,1,0.95,0.0020032,0.0016189,0.10313,0.098249,0.10337,0.10265,0.19538,0.19537,0.10265,0.19538,0.19543,-0.16837,0.16837,30,0.0015955,0.0058947,0.09565,0.027092,0.031223,229,0.024836,0.0058947,0.03193,4,34,72,138,224,304,264,104,86,0.0017265,0.037888,57,225,-0.073278,-0.072849,-0.0060739,-0.0048612,-0.0063121,-0.0051001,-0.0060672,-0.0048606,-0.070711,-0.07071,-0.064829,-0.070329,4,63,0.019294,0.011547,63,0.019294
1,8,8,3,4,18,18,0,1.1,0.00064333,0.0064636,0.10251,0.10416,0.10196,0.094117,0.17988,0.17977,0.094117,0.17988,0.18032,0.45308,0.45308,57,0.0040024,0.0014644,0.10112,0.0054993,-0.0077894,202,0.026676,0.0014644,0.0085108,4,61,84,150,281,277,264,89,131,0.002527,0.035639,72,264,0.071977,-0.070848,0.0025168,-0.0059708,0.002845,-0.0062251,0.002524,-0.00595,0.07071,-0.070711,0.07217,-0.070828,4,44,0.0035355,0.011976,72,0.011976
1,8,8,3,2,19,19,1,0.84,0.0020933,0.0045476,0.09884,0.10255,0.10887,0.12143,0.18474,0.18468,0.12143,0.18474,0.18531,5.8319,5.8319,40,0.0020836,0.012516,0.10325,0.07864,-0.0096178,160,0.10048,0.012516,0.080183,3,43,62,584,211,244,204,541,-373,0.0031479,0.033992,52,205,-0.084405,0.068761,-0.0055745,0.00068436,-0.005818,0.00070035,-0.0056273,0.00073277,-0.070711,0.070711,-0.081161,0.063824,3,29,0.0022947,0.011763,56,0.019648
1,8,8,3,1,20,20,0,1,0.0014474,0.0046442,0.1015,0.10397,0.108,0.10332,0.1534,0.1511,0.10332,0.1534,0.15129,1.5793,1.5793,45,-0.0046405,0.005235,0.10219,0.065008,-0.027171,193,0.073245,0.005235,0.065021,4,49,70,587,249,286,243,538,-338,0.0026649,0.038029,62,242,0.074233,0.078443,0.0064809,-0.0027578,0.0068268,-0.0023945,0.0065151,-0.0026756,0.070711,0.070711,0.068785,0.075579,4,45,-0.0056601,0.012887,61,0.010919
1,8,8,3,3,21,21,1,1.025,0.0016249,0.0028981,0.10202,0.10308,0.10586,0.10003,0.17653,0.17651,0.10003,0.17653,0.17672,1.8274,1.8274,23,0.0027191,0.0077156,0.10096,0.048274,0.0090642,201,0.055385,0.0077156,0.05118,4,27,62,141,232,280,229,114,91,0.00078577,0.034165,45,233,-0.072429,-0.077203,-0.0021292,-0.0081638,-0.0023374,-0.0083042,-0.0021295,-0.0081326,-0.070711,-0.07071,-0.065745,-0.076616,4,55,0.021767,0.010794,48,0.013468
1,8,8,3,4,22,22,0,1.145,0.0018312,0.0023377,0.10453,0.10408,0.10331,0.090484,0.15942,0.15942,0.090484,0.15942,0.15999,3.3538,3.3538,33,0.0021933,0.0033052,0.099461,0.033611,-0.020269,231,0.040274,0.0033052,0.042193,4,37,64,595,266,302,269,558,-329,0.0021784,0.031363,54,258,0.076891,-0.068379,0.0054511,0.0051353,0.0055668,0.005256,0.0054991,0.0051157,0.07071,-0.070711,0.072591,-0.067993,4,51,0.0088148,0.011129,57,0.014638
1,8,8,3,2,23,23,1,0.755,0.0011257,0.016101,0.10094,0.10323,0.10886,0.136,0.20314,0.20289,0.136,0.20314,0.20404,7.0796,7.0796,49,0.0030889,0.010689,0.10213,0.083052,-0.034854,146,0.095883,0.010689,0.08432,4,53,70,124,204,234,200,71,80,0.0027978,0.041711,61,195,-0.085851,0.066883,-0.0075136,-0.0019502,-0.0077332,-0.0018675,-0.0075783,-0.001904,-0.070711,0.070711,-0.079306,0.064357,4,37,0.0055976,0.013148,66,0.025539
1,8,8,3,1,24,24,0,0.93,0.00060969,0.0066393,0.10068,0.09599,0.10395,0.10254,0.15283,0.15274,0.10254,0.15283,0.15301,1.6187,1.6187,38,0.0062668,0.0093956,0.095714,0.058474,0.026279,208,0.033181,0.0093956,0.058514,3,41,61,122,227,302,250,81,105,0.0017898,0.030435,49,228,0.071364,0.075515,0.0033404,0.0057001,0.003644,0.0059298,0.0033136,0.0057181,0.070711,0.070711,0.061654,0.073211,3,30,0.0046372,0.011813,53,0.016229
1,8,8,3,2,25,25,1,0.975,0.00076566,0.0064551,0.10434,0.09678,0.10274,0.098699,0.17807,0.17792,0.098699,0.17807,0.17811,-9.4816,9.4816,45,0.0059928,0.010096,0.096723,0.0255,-0.013631,265,0.015933,0.010096,0.033471,9,54,71,132,249,330,320,78,117,0.0020323,0.03289,61,235,-0.058459,0.081902,0.0046452,0.0054103,0.0046066,0.0055326,0.0046128,0.0054278,-0.070711,0.070711,-0.061438,0.074704,9,42,0.0047396,0.011348,62,0.0127
1,8,8,3,3,26,26,0,0.99,0.0020666,0.015578,0.10251,0.1031,0.10247,0.10356,0.17067,0.17038,0.10356,0.17067,0.17083,1.6055,1.6055,57,-0.0073064,0.0034948,0.10036,0.035134,0.0021587,195,0.040017,0.0034948,0.035741,4,61,82,159,259,280,257,98,100,0.0026246,0.033403,75,256,-0.070375,-0.074433,-0.0049028,-0.0066082,-0.0051567,-0.0068046,-0.0049304,-0.0065993,-0.070711,-0.07071,-0.068464,-0.073387,4,82,0.032767,0.01429,82,0.032767
1,8,8,3,1,27,27,1,1.055,0.0013472,0.0080725,0.10199,0.10199,0.10323,0.095896,0.15809,0.15809,0.095896,0.15809,0.15829,-2.5496,2.5496,39,-0.0062834,0.0019275,0.09996,0.027057,-0.018545,211,0.033421,0.0019275,0.033421,4,43,73,552,254,292,255,509,-298,0.0010307,0.030662,65,249,0.075482,0.069047,0.0052142,-0.0035579,0.005423,-0.0032578,0.0052257,-0.0035372,0.070711,0.070711,0.072031,0.069307,4,71,0.024316,0.01256,69,0.019852
1,8,8,3,4,28,28,0,1.255,0.0012721,0.010587,0.10312,0.11209,0.107,0.088845,0.14524,0.14426,0.088845,0.14524,0.14496,0.20967,0.20967,52,-0.0018646,0.0066087,0.10658,-0.012432,0.012765,196,0.080468,0.0066087,0.013123,3,55,73,546,306,287,252,491,-240,0.0022257,0.027186,68,256,0.075884,-0.075331,-0.0052299,-0.0056667,-0.0054388,-0.00565,-0.0049929,-0.0063619,0.07071,-0.070711,0.075828,-0.074892,3,67,0.010574,0.012676,64,0.0053405
1,8,8,3,4,29,29,1,1.09,0.0020982,0.006087,0.099297,0.089359,0.10328,0.081554,0.14128,0.14127,0.081554,0.14128,0.14226,1.6514,1.6514,42,0.0054108,0.010113,0.089999,0.033324,0.031349,270,0.031799,0.010113,0.034844,4,46,65,613,264,348,317,567,-349,0.0034248,0.029002,53,247,0.074977,-0.070776,-0.00057959,-0.0057583,-0.00028883,-0.0060174,-0.00055086,-0.0057415,0.07071,-0.070711,0.06464,-0.062622,4,45,0.0050454,0.011322,53,0.011322
1,8,8,3,1,30,30,0,1.42,0.0012894,0.0056948,0.099575,0.10001,0.10602,0.069931,0.11424,0.11423,0.069931,0.11424,0.11472,3.6221,3.6221,50,0.0043639,0.0076847,0.1004,0.03738,-0.0066259,282,0.037511,0.0076847,0.037526,4,54,70,656,338,390,337,602,-318,0.0021773,0.022812,63,323,0.070071,0.079541,0.0061275,0.0054209,0.0063747,0.0055977,0.0061762,0.0054211,0.070711,0.070711,0.065349,0.076215,4,50,0.0033633,0.011577,63,0.011577
1,8,8,3,2,31,31,1,0.905,0.00097146,0.0073185,0.10028,0.099405,0.10344,0.10929,0.18566,0.18557,0.10929,0.18566,0.18618,-3.9787,3.9787,34,-0.0071941,0.0057036,0.099195,0.029877,-0.0098606,187,0.025738,0.0057036,0.032581,4,38,63,574,219,237,226,536,-355,0.0016811,0.035761,56,211,-0.066093,0.075975,-0.0050961,0.0022124,-0.0053718,0.0026415,-0.0051103,0.0022552,-0.070711,0.070711,-0.066054,0.074004,4,49,-0.0011342,0.013706,55,0.010902
1,8,8,3,3,32,32,0,0.8,0.0015049,0.016328,0.10065,0.097253,0.10254,0.12082,0.20689,0.20649,0.12082,0.20689,0.20691,6.7835,6.7835,38,0.015558,0.01526,0.097428,0.032002,0.019793,192,0.013292,0.01526,0.036186,4,42,59,122,202,280,235,80,80,0.0034133,0.03744,18,203,-0.063301,-0.080393,-0.0078538,0.0025849,-0.0080613,0.0022329,-0.0078245,0.0025781,-0.070711,-0.07071,-0.057624,-0.07856,4,41,0.015209,0.010469,51,0.023382
1,8,8,3,2,33,33,1,0.905,0.004874,0.01412,0.10114,0.10187,0.10446,0.112,0.18004,0.17866,0.112,0.18004,0.17905,4.7826,4.7826,48,-0.011397,0.0065938,0.10044,0.048826,-0.01466,178,0.055604,0.0065938,0.049737,4,52,83,523,233,266,231,471,-290,0.0045219,0.034806,78,226,-0.079612,0.067319,-0.0045311,-0.0053624,-0.0050621,-0.0051269,-0.0045714,-0.0054088,-0.070711,0.070711,-0.075528,0.066208,4,83,0.033877,0.015481,84,0.037883
1,8,8,3,4,34,34,0,1.065,0.0036693,0.01883,0.099611,0.10015,0.10501,0.093518,0.17791,0.17777,0.093518,0.17791,0.17804,1.1098,1.1098,56,0.018323,0.0019284,0.10048,0.029489,-0.011361,210,0.030844,0.0019284,0.029856,4,60,73,134,273,317,271,74,139,0.0051713,0.033114,7,264,0.075355,-0.072491,0.0047074,-0.0080238,0.0048138,-0.00827,0.0047247,-0.0079947,0.07071,-0.070711,0.072363,-0.069718,4,57,0.017399,0.010943,66,0.023048
1,8,8,3,3,35,35,1,1,0.0029324,0.011076,0.09762,0.09802,0.10396,0.097474,0.17107,0.17106,0.097474,0.17107,0.1714,-3.8333,3.8333,51,0.011072,0.0052104,0.10029,0.041198,-0.011398,198,0.043715,0.0052104,0.041969,4,55,70,138,255,289,254,83,117,0.0044043,0.033148,54,247,-0.078242,-0.068415,-0.00065808,-0.0064763,-0.00094729,-0.0068126,-0.00068452,-0.0065379,-0.070711,-0.07071,-0.074505,-0.067139,4,38,0.0048807,0.010612,59,0.013534
1,8,8,3,1,36,36,0,1.145,0.0040289,0.019135,0.10965,0.10231,0.10366,0.088709,0.13873,0.13791,0.088709,0.13873,0.13847,-2.3984,2.3984,26,-0.017674,0.012045,0.094378,0.041644,0.015846,307,0.020583,0.012045,0.041673,4,30,69,686,259,383,338,656,-427,0.0046373,0.027872,62,260,0.076249,0.070118,-0.0012329,0.0062501,-0.0009247,0.0066832,-0.0012294,0.0062996,0.070711,0.070711,0.073641,0.059027,4,85,0.056424,0.012292,84,0.054491
1,8,8,3,3,37,37,1,1.2,0.0014809,0.01246,0.10311,0.094593,0.10727,0.078343,0.13548,0.13532,0.078343,0.13548,0.13561,-1.1261,1.1261,8,-0.011825,0.0085019,0.09153,0.051205,0.051266,280,0.038542,0.0085019,0.051365,4,12,63,150,252,347,293,138,102,0.00057726,0.026038,53,253,-0.077322,-0.074341,-0.0019536,-0.0073871,-0.0021789,-0.0075008,-0.0019891,-0.0073639,-0.070711,-0.07071,-0.064224,-0.065215,4,61,0.022494,0.012049,56,0.015669
1,8,8,3,2,38,38,0,1.11,0.0025345,0.0042643,0.10144,0.10985,0.10717,0.098496,0.16439,0.16438,0.098496,0.16439,0.16475,1.7575,1.7575,52,-0.0042643,0.0078801,0.107,-0.011471,0.004453,178,0.082037,0.0078801,0.017377,4,56,74,147,278,270,235,91,131,0.002031,0.03146,68,236,-0.078073,0.073424,-0.0065689,0.00046731,-0.0068426,0.00069406,-0.006588,0.00051748,-0.070711,0.070711,-0.07826,0.07297,4,77,0.040663,0.013962,74,0.031315
1,8,8,3,4,39,39,1,1.045,0.00021785,0.0051099,0.10077,0.1028,0.10707,0.097956,0.15784,0.15767,0.097956,0.15784,0.15859,1.2261,1.2261,44,0.0051002,0.001747,0.10168,0.039171,-0.030897,200,0.048808,0.001747,0.042738,4,48,65,142,257,300,249,94,115,0.0010229,0.0311,56,251,0.077118,-0.073887,0.0030167,-0.0070078,0.0030206,-0.0071521,0.0029942,-0.00698,0.07071,-0.070711,0.071564,-0.072235,4,52,0.0076271,0.012177,53,0.0085242
1,8,8,3,1,40,40,0,1.03,0.0013891,0.0037681,0.10138,0.096562,0.10328,0.093046,0.13132,0.13113,0.093046,0.13132,0.13156,-4.0035,4.0035,46,0.0024246,0.012499,0.097437,0.037474,0.0019586,273,0.021481,0.012499,0.037631,4,50,68,670,256,369,324,620,-414,0.0024082,0.025334,60,252,0.077318,0.067203,0.0046155,0.00032836,0.004953,0.00051525,0.0046716,0.0004081,0.070711,0.070711,0.076891,0.059847,4,43,0.0012669,0.011539,59,0.010118
1,8,8,3,3,41,41,1,0.955,0.00036586,0.00097835,0.10094,0.10362,0.1073,0.10785,0.18284,0.18205,0.10785,0.18284,0.18256,0.73978,0.73978,53,-9.0452e-05,0.0044666,0.10239,0.046632,-0.016178,181,0.058374,0.0044666,0.048017,4,57,80,154,248,291,239,97,94,0.0012356,0.035726,70,240,-0.074882,-0.076841,-0.0036628,-0.0072053,-0.0037965,-0.0074958,-0.0036677,-0.0072554,-0.070711,-0.07071,-0.06965,-0.075049,4,67,0.0079846,0.013149,68,0.0095754
1,8,8,3,4,42,42,0,0.905,0.001848,0.0010323,0.10549,0.099523,0.10444,0.10935,0.17607,0.17541,0.10935,0.17607,0.17625,2.7835,2.7835,40,0.00065775,0.0064169,0.095954,0.048689,0.062034,203,0.045568,0.0064169,0.064179,4,44,67,141,225,298,248,97,84,0.0020463,0.032405,58,226,0.077233,-0.070072,0.002785,-0.0066209,0.0028339,-0.0068139,0.002575,-0.0069036,0.07071,-0.070711,0.064313,-0.071211,4,58,0.012907,0.012907,60,0.016595
1,8,8,3,1,43,43,1,0.96,0.00069598,0.0039654,0.099988,0.10349,0.1096,0.10706,0.16421,0.16369,0.10706,0.16421,0.16375,-6.0883,6.0883,40,0.0026444,0.010532,0.10334,0.069861,-0.025532,183,0.08341,0.010532,0.069862,4,44,71,892,236,269,228,848,-656,0.0026261,0.034881,58,225,0.085258,0.068823,0.0021718,-0.0071874,0.0024951,-0.007184,0.002186,-0.0072205,0.070711,0.070711,0.079893,0.065551,4,37,0.001468,0.011655,583,-0.017634
1,8,8,3,2,44,44,0,0.805,0.002285,0.0045554,0.10133,0.10179,0.10302,0.1258,0.19921,0.19921,0.1258,0.19921,0.19957,-1.7354,1.7354,50,-0.0045554,0.0032138,0.10036,0.046018,-0.0049672,159,0.051145,0.0032138,0.046019,4,54,70,535,215,232,214,481,-320,0.001921,0.037696,63,213,-0.070351,0.074747,-0.0041565,0.003655,-0.004664,0.0041537,-0.0042256,0.0036622,-0.070711,0.070711,-0.068665,0.073189,4,70,0.037689,0.013644,67,0.027151
1,8,8,3,1,45,45,1,1.115,0.0031911,0.011298,0.1028,0.10305,0.10417,0.091746,0.16277,0.16092,0.091746,0.16277,0.16114,-0.81214,0.81214,33,-0.011059,0.00082279,0.10017,0.014566,-0.0049578,220,0.0165,0.00082279,0.014824,4,37,68,572,260,283,258,535,-312,0.0032167,0.031408,61,255,0.072597,0.070567,0.0065713,-0.0017899,0.0071328,-0.0014297,0.0065749,-0.0017482,0.070711,0.070711,0.071397,0.070256,4,69,0.033768,0.014315,70,0.036341
1,8,8,3,4,46,46,0,0.99,0.001293,0.0058282,0.10279,0.10202,0.10399,0.10245,0.19582,0.19566,0.10245,0.19582,0.19686,2.1766,2.1766,37,-0.0026874,0.0028736,0.099206,0.026267,-0.0067698,204,0.023219,0.0028736,0.02992,4,41,69,128,239,257,246,87,111,0.0010148,0.039525,58,233,0.07381,-0.068405,0.00074709,-0.0073418,0.0011094,-0.0077192,0.00074427,-0.0073063,0.07071,-0.070711,0.072067,-0.068178,4,64,0.025497,0.012931,61,0.01878
1,8,8,3,2,47,47,1,0.99,0.00036043,0.0030312,0.10033,0.096372,0.10493,0.096943,0.16406,0.16405,0.096943,0.16406,0.16478,4.0673,4.0673,44,-0.0015307,0.012091,0.096079,0.052947,0.022908,215,0.039841,0.012091,0.053738,3,47,68,137,245,315,263,90,108,0.0013582,0.032194,59,246,-0.079273,0.068748,-0.0054686,-8.8936e-05,-0.0058513,0.00017018,-0.0055176,-7.6463e-05,-0.070711,0.070711,-0.075389,0.059562,3,52,0.002159,0.012192,56,0.0072514
1,8,8,3,3,48,48,0,1.14,0.0024044,0.0042454,0.098962,0.099125,0.10586,0.086468,0.14346,0.14326,0.086468,0.14346,0.14368,2.6278,2.6278,48,0.0022304,0.0062647,0.10015,0.036484,-8.3725e-05,227,0.037086,0.0062647,0.036542,4,52,72,151,280,330,280,99,129,0.0035424,0.028213,63,271,-0.071237,-0.07809,-0.0060015,-0.0029817,-0.0060667,-0.002971,-0.0060272,-0.0030061,-0.070711,-0.07071,-0.066247,-0.075106,4,49,0.0012506,0.012483,63,0.012483
1,8,8,3,4,49,49,1,0.995,0.0014901,0.0045053,0.099134,0.10936,0.10909,0.10918,0.2039,0.2039,0.10918,0.2039,0.20505,2.0615,2.0615,39,-0.0026979,0.0097645,0.10877,-0.013908,0.0087312,152,0.10482,0.0097645,0.016672,2,41,66,972,240,229,194,931,-732,0.0026035,0.038828,56,194,0.079849,-0.074301,0.017405,-0.019856,0.018219,-0.020465,0.017411,-0.01988,0.07071,-0.070711,0.080014,-0.073676,2,48,0.0022417,0.012853,54,0.0096286
1,8,8,3,2,50,50,0,0.88,0.002584,0.0082535,0.09803,0.098443,0.10303,0.11128,0.18365,0.18302,0.11128,0.18365,0.18331,0.85101,0.85101,46,0.0056289,0.0015794,0.10026,0.026111,-0.0027574,173,0.030566,0.0015794,0.026174,4,50,63,117,226,237,224,67,109,0.0036883,0.034412,8,223,-0.072711,0.070583,-0.00064984,0.0049156,-0.0012148,0.0053285,-0.0006827,0.0049084,-0.070711,0.070711,-0.071988,0.069781,4,46,0.0045098,0.010929,56,0.013187
